CreationDate,Audit_UserId,AppHost,Context_Type,Message_Id,Message_isPrompt,ModelTransparencyDetails_ModelName,AgentId,AgentName,Has license,AISystemPlugin_Id,AISystemPlugin_Name,Agent_TitleID,ThreadId,AccessedResource_Type,AccessedResource_Action,SensitivityLabelId,Behavior_Source,Behavior_Enriched_Full,AccessedResource_SiteUrl,Behavior_Category,Value_Outcome,Behavior_Enriched,AccessedResource_SensitivityLabelId,WeekStart,InteractionDate,MonthStart,Usage_Mode,Expertise_Role,Efficiency_Breakdown,AppIdentity_AppId,AppIdentity_DisplayName,ApplicationName,ActivityDate,License Status,Environment,Is_Sensitive,AI_Model,Autonomy_Pattern,UserMonthKey,Web_Grounded_Signal,Behavior_Plausible,Workflow_Action,Is_Agent_Activity,Agent Filter,Agent Publish Status,Resource_Count,Audit_UserKey,Workload,ClientRegion,Delegation_Event_Key,Human_Baseline_Min,UserKey,Audit_UserId_Normalized,Agent_EntraId
2026-07-10T08:57:45Z,user0103@contoso-demo.com,Microsoft365Chat,agent,msg-0000327,TRUE,o3-mini (Reasoning),T_1002,IT Helpdesk Agent,TRUE,,,T_1002,thr-6470402,file,,,Agent: IT & Service Desk → Microsoft365Chat,Agent: IT & Service Desk,,Agent: IT & Service Desk,Service Desk Deflection,Agent: IT & Service Desk,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,IT Specialist,Specialist Agents,,Microsoft365Chat,Microsoft365Chat,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0103@contoso-demo.com|2026-07,Not Web Grounded,Agent: IT & Service Desk,,TRUE,IT Helpdesk Agent,Published,0,user0103@contoso-demo.com,Copilot,GB,user0103@contoso-demo.com|2026-07-10|IT Helpdesk Agent,20,user0103@contoso-demo.com,user0103@contoso-demo.com,
2026-07-10T09:18:14Z,user0134@contoso-demo.com,Autonomous,agent,msg-0000328,TRUE,o3-mini (Reasoning),T_3005,Inventory Replenishment Autonomous Agent,TRUE,,,T_3005,thr-1643443,connector,read,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-07-06,2026-07-10,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0134@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Reading Data,TRUE,Inventory Replenishment Autonomous Agent,Published,3,user0134@contoso-demo.com,Copilot,IT,user0134@contoso-demo.com|2026-07-10|Inventory Replenishment Autonomous Agent,15,user0134@contoso-demo.com,user0134@contoso-demo.com,agt-t_3005
2026-07-10T09:27:05Z,user0134@contoso-demo.com,Microsoft Teams,meeting,msg-0000329,TRUE,GPT-4o,,,TRUE,,,,thr-6085266,file,,,Code Analysis → Microsoft Teams,Code Analysis,,Code Analysis,Coding Capability,Code Analysis,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Software Engineer,Creative & Technical,,Microsoft Teams,Microsoft Teams,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0134@contoso-demo.com|2026-07,Not Web Grounded,Code Analysis,,FALSE,(No Agent),Not an Agent Row,2,user0134@contoso-demo.com,Copilot,IT,user0134@contoso-demo.com|2026-07-10|Microsoft Teams,30,user0134@contoso-demo.com,user0134@contoso-demo.com,
2026-07-10T09:38:51Z,user0067@contoso-demo.com,Copilot Studio,agent,msg-0000330,TRUE,GPT-4.1 (Next Gen),T_2018,Tender Response Agent,TRUE,,,T_2018,thr-3107177,connector,,,Cross-Org Agent → Copilot Studio,Cross-Org Agent,,Cross-Org Agent,Specialist Expertise,Cross-Org Agent,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0067@contoso-demo.com|2026-07,Not Web Grounded,Cross-Org Agent,,TRUE,Tender Response Agent,Published,2,user0067@contoso-demo.com,Copilot,ES,user0067@contoso-demo.com|2026-07-10|Tender Response Agent,,user0067@contoso-demo.com,user0067@contoso-demo.com,
2026-07-10T09:41:45Z,user0090@contoso-demo.com,Copilot Studio,agent,msg-0000331,TRUE,o3-mini (Reasoning),T_2005,Salesforce Account Agent,TRUE,,,T_2005,thr-9437966,connector,,,Cross-Org Agent → Copilot Studio,Cross-Org Agent,,Cross-Org Agent,Specialist Expertise,Cross-Org Agent,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0090@contoso-demo.com|2026-07,Not Web Grounded,Cross-Org Agent,,TRUE,Salesforce Account Agent,Published,1,user0090@contoso-demo.com,Copilot,GB,user0090@contoso-demo.com|2026-07-10|Salesforce Account Agent,,user0090@contoso-demo.com,user0090@contoso-demo.com,
2026-07-10T09:48:42Z,user0089@contoso-demo.com,Microsoft365Chat,agent,msg-0000332,TRUE,o3-mini (Reasoning),T_1012,Contract Review Agent,TRUE,,,T_1012,thr-2476876,email,,,Agent: Compliance & Policy → Microsoft365Chat,Agent: Compliance & Policy,,Agent: Compliance & Policy,Compliance & Risk,Agent: Compliance & Policy,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Compliance Specialist,Specialist Agents,,Microsoft365Chat,Microsoft365Chat,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0089@contoso-demo.com|2026-07,Not Web Grounded,Agent: Compliance & Policy,,TRUE,Contract Review Agent,Published,0,user0089@contoso-demo.com,Copilot,NL,user0089@contoso-demo.com|2026-07-10|Contract Review Agent,25,user0089@contoso-demo.com,user0089@contoso-demo.com,
2026-07-10T09:50:03Z,user0106@contoso-demo.com,Microsoft365Chat,chat,msg-0000333,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-8176343,file,,,Email Summarising → Microsoft365Chat,Email Summarising,,Email Summarising,Time Saved (Email),Email Summarising,,2026-07-06,2026-07-10,2026-07-01,3 - Consuming,Executive Assistant,Email,,Microsoft365Chat,Microsoft365Chat,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0106@contoso-demo.com|2026-07,Not Web Grounded,Email Summarising,,FALSE,(No Agent),Not an Agent Row,2,user0106@contoso-demo.com,Copilot,ES,user0106@contoso-demo.com|2026-07-10|Microsoft365Chat,4,user0106@contoso-demo.com,user0106@contoso-demo.com,
2026-07-10T09:52:57Z,user0191@contoso-demo.com,Microsoft365Chat,agent,msg-0000334,TRUE,GPT-5 (Next Gen),T_1001,HR Onboarding Agent,TRUE,,,T_1001,thr-6441261,site,,,Agent: HR & People → Microsoft365Chat,Agent: HR & People,https://contoso-demo.sharepoint.com/sites/team,Agent: HR & People,HR Expertise,Agent: HR & People,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,HR Specialist,Specialist Agents,,Microsoft365Chat,Microsoft365Chat,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0191@contoso-demo.com|2026-07,Not Web Grounded,Agent: HR & People,,TRUE,HR Onboarding Agent,Published,2,user0191@contoso-demo.com,Copilot,ES,user0191@contoso-demo.com|2026-07-10|HR Onboarding Agent,35,user0191@contoso-demo.com,user0191@contoso-demo.com,
2026-07-10T10:04:29Z,user0112@contoso-demo.com,Excel,chat,msg-0000335,TRUE,GPT-4o,,,TRUE,,,,thr-8185744,email,,,Presentation Creation → Excel,Presentation Creation,,Presentation Creation,Content Output,Presentation Creation,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Presentation Designer,Presentations,,Excel,Excel,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0112@contoso-demo.com|2026-07,Not Web Grounded,Presentation Creation,,FALSE,(No Agent),Not an Agent Row,1,user0112@contoso-demo.com,Copilot,NL,user0112@contoso-demo.com|2026-07-10|Excel,90,user0112@contoso-demo.com,user0112@contoso-demo.com,
2026-07-10T10:11:15Z,user0090@contoso-demo.com,Microsoft365Chat,file,msg-0000336,TRUE,GPT-4o,,,TRUE,,,,thr-8224574,,,,Email Drafting → Microsoft365Chat,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Communications Specialist,Email,,Microsoft365Chat,Microsoft365Chat,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0090@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,1,user0090@contoso-demo.com,Copilot,GB,user0090@contoso-demo.com|2026-07-10|Microsoft365Chat,8,user0090@contoso-demo.com,user0090@contoso-demo.com,
2026-07-10T10:20:41Z,user0122@contoso-demo.com,Loop,chat,msg-0000337,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-1887991,file,,,General Chat → Loop,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-06,2026-07-10,2026-07-01,1 - Asking,,General Q&A,,Loop,Loop,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0122@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,3,user0122@contoso-demo.com,Copilot,NL,user0122@contoso-demo.com|2026-07-10|Loop,10,user0122@contoso-demo.com,user0122@contoso-demo.com,
2026-07-10T10:27:01Z,user0246@contoso-demo.com,Loop,file,msg-0000338,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-7717417,,,,Document Drafting → Loop,Document Drafting,,Document Drafting,Content Output,Document Drafting,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Loop,Loop,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0246@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,2,user0246@contoso-demo.com,Copilot,GB,user0246@contoso-demo.com|2026-07-10|Loop,60,user0246@contoso-demo.com,user0246@contoso-demo.com,
2026-07-10T10:29:31Z,user0217@contoso-demo.com,Microsoft365Chat,chat,msg-0000339,TRUE,GPT-5 (Next Gen),,,FALSE,,,,thr-3653008,site,,,General Chat → Microsoft365Chat,General Chat,https://contoso-demo.sharepoint.com/sites/team,General Chat,General AI Productivity,General Chat,,2026-07-06,2026-07-10,2026-07-01,1 - Asking,,General Q&A,,Microsoft365Chat,Microsoft365Chat,2026-07-10,Unlicensed,Unlicensed,FALSE,GPT-5 (Next Gen),,user0217@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,3,user0217@contoso-demo.com,Copilot,IT,user0217@contoso-demo.com|2026-07-10|Microsoft365Chat,10,user0217@contoso-demo.com,user0217@contoso-demo.com,
2026-07-10T10:30:44Z,user0213@contoso-demo.com,Microsoft Teams,agent,msg-0000340,TRUE,GPT-5 (Next Gen),T_1015,Sales Proposal Writer,TRUE,,,T_1015,thr-3443866,email,,,Agent: Content Generation → Microsoft Teams,Agent: Content Generation,,Agent: Content Generation,Content Output,Agent: Content Generation,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft Teams,Microsoft Teams,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0213@contoso-demo.com|2026-07,Not Web Grounded,Agent: Content Generation,,TRUE,Sales Proposal Writer,Published,0,user0213@contoso-demo.com,Copilot,IE,user0213@contoso-demo.com|2026-07-10|Sales Proposal Writer,25,user0213@contoso-demo.com,user0213@contoso-demo.com,
2026-07-10T10:53:46Z,user0154@contoso-demo.com,Microsoft Teams,meeting,msg-0000341,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-8624188,file,,,Spreadsheet Review → Microsoft Teams,Spreadsheet Review,,Spreadsheet Review,Spreadsheet Time Saved,Spreadsheet Review,,2026-07-06,2026-07-10,2026-07-01,2 - Finding,Spreadsheet Specialist,Data & Spreadsheets,,Microsoft Teams,Microsoft Teams,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0154@contoso-demo.com|2026-07,Not Web Grounded,Spreadsheet Review,,FALSE,(No Agent),Not an Agent Row,2,user0154@contoso-demo.com,Copilot,IT,user0154@contoso-demo.com|2026-07-10|Microsoft Teams,25,user0154@contoso-demo.com,user0154@contoso-demo.com,
2026-07-10T10:54:50Z,user0191@contoso-demo.com,Copilot Studio,agent,msg-0000342,TRUE,GPT-5 (Next Gen),T_2003,SAP Invoice Agent,TRUE,,,T_2003,thr-5814030,connector,,,Agent: Data & Reporting → Copilot Studio,Agent: Data & Reporting,,Agent: Data & Reporting,Data-Driven Decisions,Agent: Data & Reporting,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Data Analyst,Data & Spreadsheets,,Copilot Studio,Copilot Studio,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0191@contoso-demo.com|2026-07,Not Web Grounded,Agent: Data & Reporting,,TRUE,SAP Invoice Agent,Published,2,user0191@contoso-demo.com,Copilot,ES,user0191@contoso-demo.com|2026-07-10|SAP Invoice Agent,35,user0191@contoso-demo.com,user0191@contoso-demo.com,
2026-07-10T10:59:54Z,user0122@contoso-demo.com,Microsoft Teams,chat,msg-0000343,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-1134208,site,,,Email Drafting → Microsoft Teams,Email Drafting,https://contoso-demo.sharepoint.com/sites/team,Email Drafting,Content Output,Email Drafting,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Communications Specialist,Email,,Microsoft Teams,Microsoft Teams,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0122@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,3,user0122@contoso-demo.com,Copilot,NL,user0122@contoso-demo.com|2026-07-10|Microsoft Teams,8,user0122@contoso-demo.com,user0122@contoso-demo.com,
2026-07-10T11:02:24Z,user0106@contoso-demo.com,OneNote,file,msg-0000344,TRUE,GPT-4o,,,TRUE,,,,thr-1049938,file,,,General Chat → OneNote,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-06,2026-07-10,2026-07-01,1 - Asking,,General Q&A,,OneNote,OneNote,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0106@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,1,user0106@contoso-demo.com,Copilot,ES,user0106@contoso-demo.com|2026-07-10|OneNote,10,user0106@contoso-demo.com,user0106@contoso-demo.com,
2026-07-10T11:21:09Z,user0134@contoso-demo.com,Word,chat,msg-0000345,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-6471468,email,,,Code Analysis → Word,Code Analysis,,Code Analysis,Coding Capability,Code Analysis,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Software Engineer,Creative & Technical,,Word,Word,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0134@contoso-demo.com|2026-07,Not Web Grounded,Code Analysis,,FALSE,(No Agent),Not an Agent Row,1,user0134@contoso-demo.com,Copilot,IT,user0134@contoso-demo.com|2026-07-10|Word,30,user0134@contoso-demo.com,user0134@contoso-demo.com,
2026-07-10T11:38:09Z,user0202@contoso-demo.com,Microsoft Teams,chat,msg-0000346,TRUE,GPT-4o,,,TRUE,,,,thr-6648645,site,,,Document Drafting → Microsoft Teams,Document Drafting,https://contoso-demo.sharepoint.com/sites/team,Document Drafting,Content Output,Document Drafting,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft Teams,Microsoft Teams,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0202@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,1,user0202@contoso-demo.com,Copilot,IT,user0202@contoso-demo.com|2026-07-10|Microsoft Teams,60,user0202@contoso-demo.com,user0202@contoso-demo.com,
2026-07-10T11:38:14Z,user0213@contoso-demo.com,Microsoft Teams,agent,msg-0000347,TRUE,GPT-4o,T_1011,Benefits Buddy,TRUE,,,T_1011,thr-3607764,email,,,Agent: HR & People → Microsoft Teams,Agent: HR & People,,Agent: HR & People,HR Expertise,Agent: HR & People,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,HR Specialist,Specialist Agents,,Microsoft Teams,Microsoft Teams,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0213@contoso-demo.com|2026-07,Not Web Grounded,Agent: HR & People,,TRUE,Benefits Buddy,Published,0,user0213@contoso-demo.com,Copilot,IE,user0213@contoso-demo.com|2026-07-10|Benefits Buddy,35,user0213@contoso-demo.com,user0213@contoso-demo.com,
2026-07-10T11:53:50Z,user0103@contoso-demo.com,OneNote,meeting,msg-0000348,TRUE,GPT-4o,,,TRUE,,,,thr-8709252,site,,b2c3d4e5-0000-4f00-9000-000000000001,Email Drafting → OneNote,Email Drafting,https://contoso-demo.sharepoint.com/sites/team,Email Drafting,Content Output,Email Drafting,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Communications Specialist,Email,,OneNote,OneNote,2026-07-10,M365 Copilot Licensed,Licensed,TRUE,GPT-4o,1 - Copilot,user0103@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,3,user0103@contoso-demo.com,Copilot,GB,user0103@contoso-demo.com|2026-07-10|OneNote,8,user0103@contoso-demo.com,user0103@contoso-demo.com,
2026-07-10T11:59:22Z,user0103@contoso-demo.com,Microsoft Teams,agent,msg-0000349,TRUE,GPT-4o,T_1004,Policy Lookup Agent,TRUE,,,T_1004,thr-6157353,email,,b2c3d4e5-0000-4f00-9000-000000000001,Agent: Compliance & Policy → Microsoft Teams,Agent: Compliance & Policy,,Agent: Compliance & Policy,Compliance & Risk,Agent: Compliance & Policy,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Compliance Specialist,Specialist Agents,,Microsoft Teams,Microsoft Teams,2026-07-10,M365 Copilot Licensed,Licensed,TRUE,GPT-4o,2 - Agent-Assisted,user0103@contoso-demo.com|2026-07,Not Web Grounded,Agent: Compliance & Policy,,TRUE,Policy Lookup Agent,Published,2,user0103@contoso-demo.com,Copilot,GB,user0103@contoso-demo.com|2026-07-10|Policy Lookup Agent,25,user0103@contoso-demo.com,user0103@contoso-demo.com,
2026-07-10T12:11:02Z,user0111@contoso-demo.com,Microsoft365Chat,agent,msg-0000350,TRUE,GPT-5 (Next Gen),T_1006,Learning Coach Agent,TRUE,,,T_1006,thr-2238711,file,,,Agent: Coaching → Microsoft365Chat,Agent: Coaching,,Agent: Coaching,Skills Development,Agent: Coaching,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Coach,Specialist Agents,,Microsoft365Chat,Microsoft365Chat,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0111@contoso-demo.com|2026-07,Not Web Grounded,Agent: Coaching,,TRUE,Learning Coach Agent,Published,3,user0111@contoso-demo.com,Copilot,GB,user0111@contoso-demo.com|2026-07-10|Learning Coach Agent,45,user0111@contoso-demo.com,user0111@contoso-demo.com,
2026-07-10T12:16:34Z,user0143@contoso-demo.com,Microsoft Teams,agent,msg-0000351,TRUE,GPT-5 (Next Gen),T_1003,Sales Insights Agent,TRUE,,,T_1003,thr-6931297,email,,,Agent: Sales & Customer → Microsoft Teams,Agent: Sales & Customer,,Agent: Sales & Customer,Revenue Enablement,Agent: Sales & Customer,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Sales Consultant,Specialist Agents,,Microsoft Teams,Microsoft Teams,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0143@contoso-demo.com|2026-07,Not Web Grounded,Agent: Sales & Customer,,TRUE,Sales Insights Agent,Published,2,user0143@contoso-demo.com,Copilot,IT,user0143@contoso-demo.com|2026-07-10|Sales Insights Agent,35,user0143@contoso-demo.com,user0143@contoso-demo.com,
2026-07-10T12:20:38Z,user0143@contoso-demo.com,Excel,file,msg-0000352,TRUE,GPT-4o,,,TRUE,,,,thr-4620434,file,,,Teams Messaging → Excel,Teams Messaging,,Teams Messaging,Communication Time Saved,Teams Messaging,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Collaboration Lead,Collaboration & Workflows,,Excel,Excel,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0143@contoso-demo.com|2026-07,Not Web Grounded,Teams Messaging,,FALSE,(No Agent),Not an Agent Row,0,user0143@contoso-demo.com,Copilot,IT,user0143@contoso-demo.com|2026-07-10|Excel,8,user0143@contoso-demo.com,user0143@contoso-demo.com,
2026-07-10T12:39:18Z,user0090@contoso-demo.com,Outlook,chat,msg-0000353,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-7157964,site,,,General Chat → Outlook,General Chat,https://contoso-demo.sharepoint.com/sites/team,General Chat,General AI Productivity,General Chat,,2026-07-06,2026-07-10,2026-07-01,1 - Asking,,General Q&A,,Outlook,Outlook,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0090@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,1,user0090@contoso-demo.com,Copilot,GB,user0090@contoso-demo.com|2026-07-10|Outlook,10,user0090@contoso-demo.com,user0090@contoso-demo.com,
2026-07-10T12:41:24Z,user0034@contoso-demo.com,Loop,meeting,msg-0000354,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-7350843,file,,,Meeting Prep → Loop,Meeting Prep,,Meeting Prep,Time Saved (Meetings),Meeting Prep,,2026-07-06,2026-07-10,2026-07-01,3 - Consuming,Meeting Coordinator,Meetings,,Loop,Loop,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0034@contoso-demo.com|2026-07,Not Web Grounded,Meeting Prep,,FALSE,(No Agent),Not an Agent Row,3,user0034@contoso-demo.com,Copilot,IE,user0034@contoso-demo.com|2026-07-10|Loop,15,user0034@contoso-demo.com,user0034@contoso-demo.com,
2026-07-10T12:43:46Z,user0213@contoso-demo.com,Microsoft Teams,agent,msg-0000355,TRUE,GPT-4.1 (Next Gen),T_1003,Sales Insights Agent,TRUE,,,T_1003,thr-9746096,email,,,Agent: Sales & Customer → Microsoft Teams,Agent: Sales & Customer,,Agent: Sales & Customer,Revenue Enablement,Agent: Sales & Customer,,2026-07-06,2026-07-10,2026-07-01,4 - Producing,Sales Consultant,Specialist Agents,,Microsoft Teams,Microsoft Teams,2026-07-10,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0213@contoso-demo.com|2026-07,Not Web Grounded,Agent: Sales & Customer,,TRUE,Sales Insights Agent,Published,1,user0213@contoso-demo.com,Copilot,IE,user0213@contoso-demo.com|2026-07-10|Sales Insights Agent,35,user0213@contoso-demo.com,user0213@contoso-demo.com,
2026-07-10T12:47:56Z,user0239@contoso-demo.com,Cowork,agent,msg-0000356,TRUE,GPT-4o,T_4003,Cowork Document Build,TRUE,,,T_4003,thr-3266600,site,,,Agent: Content Generation → Cowork: Cowork Document Build,Agent: Content Generation,https://contoso-demo.sharepoint.com/sites/ops,Agent: Content Generation,Content Output,Agent: Content Generation,,2026-07-06,2026-07-10,2026-07-01,5 - Delegating,Content Writer,Document Assistance,,Cowork,Cowork,2026-07-10,M365 Copilot Licensed,Cowork,FALSE,GPT-4o,3 - Cowork,user0239@contoso-demo.com|2026-07,Not Web Grounded,Agent: Content Generation,,TRUE,Cowork Document Build,Published,1,user0239@contoso-demo.com,Copilot,GB,user0239@contoso-demo.com|2026-07-10|Cowork Document Build,25,user0239@contoso-demo.com,user0239@contoso-demo.com,agt-t_4003
